timestamp,input_length,output_length,keys
42746,69616,400,"0,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694"
42746,13180,566,"0,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719"
42746,1891,456,"0,3720,3721,3722"
42746,3130,18,"74,75,76,77,78,3723,3724"
42746,6288,3,"46,47,48,49,50,51,52,53,54,55,56,57,3725"
42746,3120,21,"74,75,76,77,78,3726,3727"
42746,3124,20,"74,75,76,77,78,3728,3729"
45802,905,396,"0,3730"
45802,6167,3,"46,47,48,49,50,51,52,53,54,55,56,57,3731"
45802,6180,30,"46,47,48,49,50,51,52,53,54,55,56,57,3732"
45802,894,439,"0,3733"
45802,27129,216,"0,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785"
45802,6579,3,"46,47,48,49,50,51,52,53,54,55,56,57,3786"
45802,6172,28,"46,47,48,49,50,51,52,53,54,55,56,57,3787"
45802,9065,30,"46,47,48,49,50,51,52,53,54,55,56,57,3788,3789,3790,3791,3792,3793"
45802,4193,21,"74,75,76,77,78,3794,3795,3796,3797"
45802,2152,604,"0,3798,3799,3800,3801"
45802,6662,24,"46,47,48,49,50,51,52,53,54,55,56,57,3802,3803"
45802,6757,3,"46,47,48,49,50,51,52,53,54,55,56,57,3804,3805"
45802,11218,453,"0,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826"
48855,15394,534,"0,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856"
48855,3012,111,"0,1852,1853,1854,1855,3857"
48855,3116,17,"74,75,76,77,78,3858,3859"
48855,3131,19,"74,75,76,77,78,3860,3861"
48855,7030,3,"46,47,48,49,50,51,52,53,54,55,56,57,3862,3863"
48855,49942,173,"0,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935"
48855,912,387,"0,3936"
48855,3117,15,"74,75,76,77,78,3937,3938"
48855,6756,38,"46,47,48,49,50,51,52,53,54,55,56,57,3939,3940"
48855,7027,3,"46,47,48,49,50,51,52,53,54,55,56,57,3941,3942"
48855,7175,41,"46,47,48,49,50,51,52,53,54,55,56,57,3943,3944,3945"
48855,21275,111,"0,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986"
48855,6594,37,"46,47,48,49,50,51,52,53,54,55,56,57,3987"
48855,7828,374,"0,14,15,16,17,18,19,20,21,22,23,24,25,26,3988,3989"
48855,7436,3,"46,47,48,49,50,51,52,53,54,55,56,57,3990,3991,3992"
48855,943,536,"0,3993"
48855,6326,3,"46,47,48,49,50,51,52,53,54,55,56,57,3994"
48855,2983,436,"0,3995,3996,3997,3998,3999"
51908,1081,481,"0,4000,4001"
51908,6171,3,"46,47,48,49,50,51,52,53,54,55,56,57,4002"
51908,3962,18,"74,75,76,77,78,4003,4004,4005"
51908,13230,434,"0,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030"
51908,41004,575,"0,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110"
51908,24546,362,"0,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157"
51908,896,906,"0,4158"
51908,1078,75,"0,4159,4160"
51908,6810,3,"46,47,48,49,50,51,52,53,54,55,56,57,4161,4162"
51908,3145,21,"74,75,76,77,78,4163,4164"
51908,8099,3,"46,47,48,49,50,51,52,53,54,55,56,57,4165,4166,4167,4168"
51908,3916,20,"74,75,76,77,78,4169,4170,4171"
51908,5651,442,"0,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182"
51908,6177,31,"46,47,48,49,50,51,52,53,54,55,56,57,4183"
51908,5920,15,"0,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194"
54961,6172,3,"46,47,48,49,50,51,52,53,54,55,56,57,4195"
54961,5097,413,"0,4196,4197,4198,4199,4200,4201,4202,4203,4204"
54961,3162,19,"74,75,76,77,78,4205,4206"
54961,3299,19,"74,75,76,77,78,4207,4208"
54961,6641,28,"46,47,48,49,50,51,52,53,54,55,56,57,4209"
54961,6165,3,"46,47,48,49,50,51,52,53,54,55,56,57,4210"
54961,2175,186,"0,4211,4212,4213,4214"
54961,10698,346,"0,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234"
54961,3159,16,"74,75,76,77,78,4235,4236"
54961,9345,339,"0,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254"
54961,3252,22,"74,75,76,77,78,4255,4256"
54961,6863,45,"46,47,48,49,50,51,52,53,54,55,56,57,4257,4258"
54961,6167,3,"46,47,48,49,50,51,52,53,54,55,56,57,4259"
54961,3125,17,"74,75,76,77,78,4260,4261"
54961,6180,3,"46,47,48,49,50,51,52,53,54,55,56,57,4262"
54961,974,237,"0,4263"
54961,6613,3,"46,47,48,49,50,51,52,53,54,55,56,57,4264"
54961,18692,109,"0,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300"
58014,2012,302,"0,4301,4302,4303"
58014,6193,3,"46,47,48,49,50,51,52,53,54,55,56,57,4304"
58014,6411,27,"46,47,48,49,50,51,52,53,54,55,56,57,4305"
58014,6547,254,"0,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317"
58014,3149,19,"74,75,76,77,78,4318,4319"
58014,5676,35,"0,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330"
58014,6454,3,"46,47,48,49,50,51,52,53,54,55,56,57,4331"
58014,7883,3,"46,47,48,49,50,51,52,53,54,55,56,57,4332,4333,4334,4335"
58014,6621,3,"46,47,48,49,50,51,52,53,54,55,56,57,4336"
58014,1899,720,"0,4337,4338,4339"
58014,1379,722,"0,4340,4341"
61070,3183,24,"74,75,76,77,78,4342,4343"
61070,6956,3,"46,47,48,49,50,51,52,53,54,55,56,57,4344,4345"
61070,7718,191,"46,47,48,49,50,51,52,53,54,55,56,57,4346,4347,4348,4349"
61070,891,449,"0,4350"
61070,6889,28,"46,47,48,49,50,51,52,53,54,55,56,57,4351,4352"
61070,7077,35,"46,47,48,49,50,51,52,53,54,55,56,57,4353,4354"
61070,11375,337,"0,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376"
61070,2707,359,"0,4377,4378,4379,4380,4381"
61070,7164,3,"46,47,48,49,50,51,52,53,54,55,56,57,4382,4383"
61070,6165,23,"46,47,48,49,50,51,52,53,54,55,56,57,4384"
61070,6991,3,"46,47,48,49,50,51,52,53,54,55,56,57,4385,4386"
64123,19771,161,"0,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,4387"
64123,3135,18,"74,75,76,77,78,4388,4389"
64123,893,133,"0,4390"
64123,18295,575,"0,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425"
64123,21612,467,"0,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467"
64123,7081,48,"0,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480"
64123,6787,28,"46,47,48,49,50,51,52,53,54,55,56,57,4481,4482"
67176,6454,3,"46,47,48,49,50,51,52,53,54,55,56,57,4483"
67176,1527,513,"0,4484,4485"
67176,7339,3,"46,47,48,49,50,51,52,53,54,55,56,57,4486,4487,4488"
67176,10930,247,"0,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509"
67176,7011,53,"46,47,48,49,50,51,52,53,54,55,56,57,4510,4511"
67176,11954,463,"0,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534"
67176,977,427,"0,4535"
67176,7443,319,"0,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549"
67176,6486,33,"46,47,48,49,50,51,52,53,54,55,56,57,4550"
67176,1071,481,"0,4551,4552"
67176,14310,364,"0,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562"
67176,102860,401,"0,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762"
67176,75499,531,"0,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909"
67176,15215,300,"0,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,4910,4911,4912"
67176,3063,16,"74,75,76,77,78,4913"
67176,6794,3,"46,47,48,49,50,51,52,53,54,55,56,57,4914,4915"
67176,7133,3,"46,47,48,49,50,51,52,53,54,55,56,57,4916,4917"
70228,10109,509,"0,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936"
70228,3150,21,"74,75,76,77,78,4937,4938"
70228,7083,25,"46,47,48,49,50,51,52,53,54,55,56,57,4939,4940"
70228,4882,353,"0,4941,4942,4943,4944,4945,4946,4947,4948,4949"
70228,4573,225,"0,4950,4951,4952,4953,4954,4955,4956,4957"
70228,892,334,"0,4958"
70228,7746,3,"46,47,48,49,50,51,52,53,54,55,56,57,4959,4960,4961,4962"
70228,6942,31,"46,47,48,49,50,51,52,53,54,55,56,57,4963,4964"
70228,9916,356,"0,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983"
70228,1173,120,"0,4984,4985"
70228,6312,3,"46,47,48,49,50,51,52,53,54,55,56,57,4986"
70228,9263,306,"0,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004"
70228,71917,433,"0,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144"
70228,1338,128,"0,5145,5146"
70228,2100,508,"0,1093,5147,5148,5149"
70228,16528,725,"0,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181"
70228,6895,3,"46,47,48,49,50,51,52,53,54,55,56,57,5182,5183"
70228,3339,22,"74,75,76,77,78,5184,5185"
70228,3223,20,"74,75,76,77,78,5186,5187"
70228,3144,16,"74,75,76,77,78,5188,5189"
73281,3150,18,"74,75,76,77,78,5190,5191"
73281,17024,904,"0,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224"
73281,1623,578,"0,5225,5226,5227"
73281,1531,356,"0,5228,5229"
73281,8423,19,"0,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245"
73281,3129,17,"74,75,76,77,78,5246,5247"
73281,4073,21,"74,75,76,77,78,5248,5249,5250"
73281,3216,16,"74,75,76,77,78,5251,5252"
73281,6586,3,"46,47,48,49,50,51,52,53,54,55,56,57,5253"
73281,16877,431,"0,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285"
73281,4071,24,"74,75,76,77,78,5286,5287,5288"
73281,19949,448,"0,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326"
73281,1573,579,"0,5327,5328,5329"
73281,9547,713,"0,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,5330"
73281,6508,565,"0,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342"
76334,13532,480,"0,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368"
76334,896,286,"0,5369"
76334,7168,36,"46,47,48,49,50,51,52,53,54,55,56,57,5370,5371"
76334,6295,413,"0,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383"
76334,3211,26,"74,75,76,77,78,5384,5385"
76334,8760,121,"0,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400,5401,5402"
76334,38147,316,"0,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476"
76334,5077,476,"0,5477,5478,5479,5480,5481,5482,5483,5484,5485"
76334,6990,461,"0,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498"
76334,37873,532,"0,5499,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571"
76334,17577,464,"0,5572,5573,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605"
76334,17793,576,"0,5606,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639"
76334,14331,501,"0,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666"
76334,8629,835,"0,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682"
76334,6521,26,"46,47,48,49,50,51,52,53,54,55,56,57,5683"
76334,920,452,"0,5684"
76334,964,637,"0,5685"
76334,13984,315,"0,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712"
76334,7306,25,"46,47,48,49,50,51,52,53,54,55,56,57,5713,5714,5715"
76334,6532,442,"0,872,873,874,875,876,877,878,879,880,881,5716,5717"
79390,51114,620,"0,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816"
79390,3159,21,"74,75,76,77,78,5817,5818"
79390,4208,20,"74,75,76,77,78,5819,5820,5821,5822"
79390,6178,3,"46,47,48,49,50,51,52,53,54,55,56,57,5823"
79390,16964,526,"0,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,5824,5825,5826,5827,5828"
79390,3132,21,"74,75,76,77,78,5829,5830"
79390,6522,26,"46,47,48,49,50,51,52,53,54,55,56,57,5831"
79390,3128,19,"74,75,76,77,78,5832,5833"
79390,6221,25,"46,47,48,49,50,51,52,53,54,55,56,57,5834"
79390,45064,109,"0,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922"
79390,6686,25,"46,47,48,49,50,51,52,53,54,55,56,57,5923,5924"
79390,7087,3,"46,47,48,49,50,51,52,53,54,55,56,57,5925,5926"
79390,6487,3,"46,47,48,49,50,51,52,53,54,55,56,57,5927"
79390,7116,51,"46,47,48,49,50,51,52,53,54,55,56,57,5928,5929"
79390,5383,545,"0,5930,5931,5932,5933,5934,5935,5936,5937,5938,5939"
79390,6449,3,"46,47,48,49,50,51,52,53,54,55,56,57,5940"
79390,6164,3,"46,47,48,49,50,51,52,53,54,55,56,57,5941"
79390,6593,57,"46,47,48,49,50,51,52,53,54,55,56,57,5942"
79390,6214,3,"46,47,48,49,50,51,52,53,54,55,56,57,5943"
79390,6169,3,"46,47,48,49,50,51,52,53,54,55,56,57,5944"
82443,7256,3,"46,47,48,49,50,51,52,53,54,55,56,57,5945,5946,5947"
82443,6735,3,"46,47,48,49,50,51,52,53,54,55,56,57,5948,5949"
82443,1359,480,"0,5950,5951"
82443,22072,367,"0,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994"
82443,6175,3,"46,47,48,49,50,51,52,53,54,55,56,57,5995"
82443,1638,567,"0,5996,5997,5998"
82443,3213,20,"74,75,76,77,78,5999,6000"
82443,4299,22,"74,75,76,77,78,6001,6002,6003,6004"
82443,4380,22,"74,75,76,77,78,6005,6006,6007,6008"
82443,3245,20,"74,75,76,77,78,6009,6010"
82443,13104,172,"0,3406,3407,3408,3409,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031"
82443,4047,547,"0,6032,6033,6034,6035,6036,6037,6038"
82443,904,28,"0,6039"
82443,7214,3,"46,47,48,49,50,51,52,53,54,55,56,57,6040,6041,6042"
82443,6178,3,"46,47,48,49,50,51,52,53,54,55,56,57,6043"
82443,6453,3,"46,47,48,49,50,51,52,53,54,55,56,57,6044"
82443,3706,300,"0,6045,6046,6047,6048,6049,6050,6051"
82443,6187,3,"46,47,48,49,50,51,52,53,54,55,56,57,6052"
82443,6679,33,"46,47,48,49,50,51,52,53,54,55,56,57,6053,6054"
82443,6169,3,"46,47,48,49,50,51,52,53,54,55,56,57,6055"
82443,23987,645,"0,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101"
82443,4531,521,"0,6102,6103,6104,6105,6106,6107,6108,6109"
82443,6167,26,"46,47,48,49,50,51,52,53,54,55,56,57,6110"
82443,25075,284,"0,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158"
85496,7904,510,"0,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173"
85496,89831,556,"0,6174,6175,6176,6177,6178,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348"
85496,6296,165,"0,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,6360"
85496,6177,44,"46,47,48,49,50,51,52,53,54,55,56,57,6361"
85496,6805,196,"0,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374"
85496,7168,26,"0,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,6375"
